16,A90
16,A91
16,A920
16,A921
16,A923
16,A924
16,A928
16,A929
16,A930
16,A931
16,A932
16,A938
16,A94
16,A950
16,A951
16,A959
16,A960
16,A961
16,A962
16,A968
16,A969
16,A980
16,A981
16,A982
16,A983
16,A984
16,A985
16,A988
16,A99
16,B018
16,B019
16,B03
16,B04
16,B053
16,B054
16,B058
16,B059
16,B068
16,B069
16,B07
16,B080
16,B081
16,B082
16,B083
16,B084
16,B085
16,B088
16,B09
16,B260
16,B268
16,B269
16,B270
16,B271
16,B278
16,B279
16,B300
16,B301
16,B302
16,B303
16,B308
16,B309
16,B330
16,B331
16,B332
16,B333
16,B338
16,B340
16,B341
16,B342
16,B343
16,B344
16,B348
16,B349
16,K133
16,U84
