77,F100
77,F101
77,F102
77,F103
77,F104
77,F105
77,F106
77,F107
77,F108
77,F109
77,F110
77,F111
77,F112
77,F113
77,F114
77,F115
77,F116
77,F117
77,F118
77,F119
77,F120
77,F121
77,F122
77,F123
77,F124
77,F125
77,F126
77,F127
77,F128
77,F129
77,F130
77,F131
77,F132
77,F133
77,F134
77,F135
77,F136
77,F137
77,F138
77,F139
77,F140
77,F141
77,F142
77,F143
77,F144
77,F145
77,F146
77,F147
77,F148
77,F149
77,F150
77,F151
77,F152
77,F153
77,F154
77,F155
77,F156
77,F157
77,F158
77,F159
77,F160
77,F161
77,F162
77,F163
77,F164
77,F165
77,F166
77,F167
77,F168
77,F169
77,F180
77,F181
77,F182
77,F183
77,F184
77,F185
77,F186
77,F187
77,F188
77,F189
77,F190
77,F191
77,F192
77,F193
77,F194
77,F195
77,F196
77,F197
77,F198
77,F199
77,U6930
77,U6931
77,U6932
77,U6933
77,U6934
77,U6935
77,U6936
77,Z5183
