142,H000
142,H001
142,H010
142,H011
142,H018
142,H019
142,H020
142,H021
142,H022
142,H023
142,H024
142,H025
142,H026
142,H027
142,H028
142,H029
142,H030
142,H031
142,H038
142,H040
142,H041
142,H042
142,H043
142,H044
142,H045
142,H046
142,H048
142,H049
142,H051
142,H052
142,H053
142,H054
142,H058
142,H059
142,H060
142,H062
142,H063
142,H100
142,H101
142,H102
142,H103
142,H104
142,H105
142,H108
142,H109
142,H110
142,H111
142,H112
142,H113
142,H114
142,H118
142,H119
142,H131
142,H132
142,H138
142,H158
142,H159
142,H161
142,H162
142,H163
142,H164
142,H168
142,H169
142,H170
142,H171
142,H178
142,H179
142,H180
142,H181
142,H182
142,H183
142,H184
142,H185
142,H186
142,H187
142,H188
142,H189
142,H193
142,H198
142,H210
142,H211
142,H212
142,H213
142,H214
142,H215
142,H218
142,H219
142,H270
142,H271
142,H278
142,H279
142,H288
142,H310
142,H311
142,H312
142,H313
142,H314
142,H318
142,H319
142,H442
142,H443
142,H444
142,H445
142,H448
142,H449
142,H458
142,H490
142,H491
142,H492
142,H493
142,H494
142,H498
142,H499
142,H500
142,H501
142,H502
142,H503
142,H504
142,H505
142,H506
142,H508
142,H509
142,H510
142,H511
142,H512
142,H518
142,H519
142,H530
142,H531
142,H532
142,H533
142,H534
142,H535
142,H536
142,H538
142,H539
142,H55
142,H570
142,H571
142,H578
142,H579
142,H580
142,H581
142,H588
142,S058
142,S059
